batter,bowler,balls,runs,wickets,dots,fours,sixes,dot_pct,strike_rate,average
Dega Nischal,Mohammed Siraj,9339,12940,271,807,394,310,8.64,138.56,47.75
Yashasvi Jaiswal,Mohammed Siraj,9800,14513,275,730,508,397,7.45,148.09,52.77
Dega Nischal,Ravi Teja,6916,9607,200,576,291,219,8.33,138.91,48.03
Yashasvi Jaiswal,Ravi Teja,6975,9571,166,696,297,224,9.98,137.22,57.66
Dega Nischal,Prasidh Krishna,9593,14266,262,616,493,387,6.42,148.71,54.45
Yashasvi Jaiswal,Prasidh Krishna,9825,15214,262,575,633,430,5.85,154.85,58.07
Ryan Rickelton,Ravi Teja,2861,4360,110,368,206,173,12.86,152.39,39.64
Ryan Rickelton,Prasidh Krishna,4430,7709,206,316,444,332,7.13,174.02,37.42
Ryan Rickelton,Mohammed Siraj,4429,7262,257,462,382,331,10.43,163.96,28.26
Sahan Arachchige,Prasidh Krishna,968,1272,134,142,56,56,14.67,131.4,9.49
Sahan Arachchige,Mitchell Santner,1798,2477,333,291,161,131,16.18,137.76,7.44
Yashasvi Jaiswal,Mitchell Santner,5586,11127,308,631,761,688,11.3,199.19,36.13
Abhimanyu Easwaran,Mitchell Santner,5041,9395,279,686,682,529,13.61,186.37,33.67
Abhimanyu Easwaran,Liam Livingstone,4557,8901,278,536,654,526,11.76,195.33,32.02
Suryakumar Yadav,Liam Livingstone,2825,5797,111,321,438,333,11.36,205.2,52.23
Yashasvi Jaiswal,Sunil Narine,5772,10115,213,1110,661,604,19.23,175.24,47.49
Dasun Shanaka,Sunil Narine,1720,2661,171,358,162,159,20.81,154.71,15.56
Suryakumar Yadav,Sunil Narine,2441,4252,95,468,325,219,19.17,174.19,44.76
Suryakumar Yadav,Mitchell Santner,2439,4816,99,311,392,247,12.75,197.46,48.65
Dasun Shanaka,Mitchell Santner,1811,2948,205,264,184,162,14.58,162.78,14.38
Josh Tongue,Mitchell Santner,363,252,133,115,13,15,31.68,69.42,1.89
Josh Tongue,Sunil Narine,362,241,109,138,11,14,38.12,66.57,2.21
Kuldeep Yadav,Sunil Narine,561,154,188,300,12,5,53.48,27.45,0.82
Varun Chakravarthy,Liam Livingstone,771,720,114,133,11,5,17.25,93.39,6.32
Varun Chakravarthy,Mitchell Santner,947,981,105,142,16,5,14.99,103.59,9.34
Varun Chakravarthy,Sunil Narine,873,867,127,121,9,6,13.86,99.31,6.83
Suryakumar Yadav,Ravi Teja,624,1098,33,96,77,58,15.38,175.96,33.27
Varun Chakravarthy,Ravi Teja,245,249,21,40,4,1,16.33,101.63,11.86
Suryakumar Yadav,Prasidh Krishna,1316,2501,67,173,192,129,13.15,190.05,37.33
Varun Chakravarthy,Prasidh Krishna,251,262,33,33,1,3,13.15,104.38,7.94
Chamika Gunasekara,Prasidh Krishna,282,299,17,48,3,1,17.02,106.03,17.59
Vaibhav Suryavanshi,Chamika Gunasekara,6759,10543,151,419,418,322,6.2,155.98,69.82
Liam Livingstone,Chamika Gunasekara,9233,14049,239,682,561,401,7.39,152.16,58.78
Vaibhav Suryavanshi,Josh Tongue,6837,10629,209,476,461,317,6.96,155.46,50.86
Liam Livingstone,Josh Tongue,9173,13684,294,789,503,410,8.6,149.18,46.54
Vaibhav Suryavanshi,Varun Chakravarthy,13511,21588,280,929,908,722,6.88,159.78,77.1
Liam Livingstone,Varun Chakravarthy,5986,9867,141,479,455,378,8.0,164.83,69.98
Liam Livingstone,Kuldeep Yadav,5522,9449,229,425,474,422,7.7,171.12,41.26
Vaibhav Suryavanshi,Kuldeep Yadav,11855,20102,330,705,958,786,5.95,169.57,60.92
Sai Sudharsan,Varun Chakravarthy,6291,10077,196,866,530,455,13.77,160.18,51.41
Sai Sudharsan,Josh Tongue,4663,7731,258,468,388,370,10.04,165.79,29.97
Sai Sudharsan,Chamika Gunasekara,4605,7806,192,437,420,356,9.49,169.51,40.66
Sai Sudharsan,Kuldeep Yadav,6364,10979,363,667,593,563,10.48,172.52,30.25
Yashvardhan Dalal,Kuldeep Yadav,3825,6487,216,644,422,360,16.84,169.59,30.03
Jos Buttler,Kuldeep Yadav,7103,10324,309,900,442,322,12.67,145.35,33.41
Yashvardhan Dalal,Varun Chakravarthy,3395,5613,107,614,355,290,18.09,165.33,52.46
Jos Buttler,Varun Chakravarthy,7884,10830,237,1077,387,301,13.66,137.37,45.7
Jos Buttler,Sahan Arachchige,2874,5076,300,560,414,303,19.49,176.62,16.92
Yashvardhan Dalal,Sahan Arachchige,4882,8579,338,945,670,488,19.36,175.73,25.38
Kunal Chandela,Sahan Arachchige,3193,5642,289,587,461,313,18.38,176.7,19.52
Kunal Chandela,Dasun Shanaka,3821,8216,165,405,675,467,10.6,215.02,49.79
Shubman Gill,Athisayaraj Davidson,6350,9592,161,557,395,281,8.77,151.06,59.58
Ruturaj Gaikwad,Athisayaraj Davidson,6504,9614,127,725,408,305,11.15,147.82,75.7
Ruturaj Gaikwad,Arzan Nagwaswalla,15376,20231,399,2051,677,475,13.34,131.58,50.7
Shubman Gill,Arzan Nagwaswalla,17177,23316,498,1815,769,508,10.57,135.74,46.82
Ruturaj Gaikwad,Jasprit Bumrah,15651,21716,318,1837,765,567,11.74,138.75,68.29
Shubman Gill,Jasprit Bumrah,17631,24979,389,1729,844,638,9.81,141.68,64.21
Ruturaj Gaikwad,Noor Ahmad,6464,10874,93,567,537,444,8.77,168.22,116.92
Shubman Gill,Noor Ahmad,5936,10094,116,446,497,409,7.51,170.05,87.02
Karan Lal,Arzan Nagwaswalla,2214,3460,197,281,194,160,12.69,156.28,17.56
Karan Lal,Athisayaraj Davidson,2252,3726,163,245,224,167,10.88,165.45,22.86
Ishan Kishan,Athisayaraj Davidson,1822,3320,84,268,203,200,14.71,182.22,39.52
Ishan Kishan,Arzan Nagwaswalla,3443,5479,294,602,325,302,17.48,159.13,18.64
Heinrich Klaasen,Arzan Nagwaswalla,1862,2329,184,560,135,131,30.08,125.08,12.66
Heinrich Klaasen,Jasprit Bumrah,1734,2591,159,414,176,146,23.88,149.42,16.3
Karan Lal,Jasprit Bumrah,2025,3168,140,191,170,123,9.43,156.44,22.63
Heinrich Klaasen,Athisayaraj Davidson,958,1322,79,256,79,72,26.72,138.0,16.73
Karan Lal,Noor Ahmad,2376,4651,127,121,285,248,5.09,195.75,36.62
Heinrich Klaasen,Noor Ahmad,1160,1824,71,294,122,111,25.34,157.24,25.69
Karan Lal,Raj Angad Bawa,683,1672,36,43,160,95,6.3,244.8,46.44
Heinrich Klaasen,Raj Angad Bawa,982,1828,91,155,152,105,15.78,186.15,20.09
Karan Lal,Atit Sheth,671,1490,106,38,135,94,5.66,222.06,14.06
Marcus Stoinis,Atit Sheth,1136,1979,159,156,154,115,13.73,174.21,12.45
Heinrich Klaasen,Atit Sheth,1066,1962,145,137,160,112,12.85,184.05,13.53
Marcus Stoinis,Raj Angad Bawa,959,1697,75,156,136,87,16.27,176.96,22.63
Shivam Mavi,Atit Sheth,377,358,138,76,31,15,20.16,94.96,2.59
Shivam Mavi,Jasprit Bumrah,200,114,73,68,8,5,34.0,57.0,1.56
Dunith Wellalage,Jasprit Bumrah,743,867,35,205,37,32,27.59,116.69,24.77
Maheesh Theekshana,Jasprit Bumrah,186,111,49,52,0,1,27.96,59.68,2.27
Maheesh Theekshana,Noor Ahmad,107,79,35,32,5,4,29.91,73.83,2.26
Ottneil Baartman,Noor Ahmad,174,156,24,29,0,1,16.67,89.66,6.5
Mohsin Khan,Noor Ahmad,153,150,13,27,3,0,17.65,98.04,11.54
Christopher Britz,Mohsin Khan,12308,13635,249,4125,567,446,33.51,110.78,54.76
Karun Nair,Mohsin Khan,5551,6828,189,919,192,149,16.56,123.0,36.13
Christopher Britz,Ottneil Baartman,7572,8668,184,2064,302,241,27.26,114.47,47.11
Karun Nair,Ottneil Baartman,5433,6663,279,841,198,154,15.48,122.64,23.88
Karun Nair,Shivam Mavi,5546,7001,131,901,231,147,16.25,126.24,53.44
Christopher Britz,Shivam Mavi,7671,8735,108,2206,313,229,28.76,113.87,80.88
Christopher Britz,Maheesh Theekshana,8800,10826,122,2230,421,313,25.34,123.02,88.74
Glenn Phillips,Shivam Mavi,3122,5208,80,464,293,249,14.86,166.82,65.1
Glenn Phillips,Ottneil Baartman,3104,4974,194,384,275,219,12.37,160.24,25.64
Glenn Phillips,Maheesh Theekshana,3696,6461,105,555,412,319,15.02,174.81,61.53
Abhishek Sharma,Duan Jansen,2737,4117,119,164,158,117,5.99,150.42,34.6
Deepak Hooda,Duan Jansen,2445,2653,121,457,51,38,18.69,108.51,21.93
Deepak Hooda,Chamika Gunasekara,2648,3362,114,367,101,65,13.86,126.96,29.49
Abhishek Sharma,Chamika Gunasekara,4091,6675,194,258,314,248,6.31,163.16,34.41
Abhishek Sharma,Josh Tongue,4167,6334,292,330,279,232,7.92,152.0,21.69
Deepak Hooda,Josh Tongue,2543,3012,117,388,64,43,15.26,118.44,25.74
Abhishek Sharma,Vasuki Koushik,2735,3912,83,288,134,109,10.53,143.03,47.13
Deepak Hooda,Vasuki Koushik,2398,2658,135,453,61,41,18.89,110.84,19.69
Christopher Britz,Duan Jansen,2781,2568,81,1213,123,84,43.62,92.34,31.7
Glenn Phillips,Duan Jansen,1264,1851,105,315,118,105,24.92,146.44,17.63
Glenn Phillips,Vasuki Koushik,1258,1570,95,396,81,89,31.48,124.8,16.53
Deepak Hooda,Dasun Shanaka,767,1666,51,93,122,116,12.13,217.21,32.67
Glenn Phillips,Dasun Shanaka,4334,9349,219,467,767,550,10.78,215.71,42.69
Glenn Phillips,Charith Asalanka,2854,6133,74,330,454,383,11.56,214.89,82.88
Lalit Yadav,Charith Asalanka,1811,4129,72,121,340,247,6.68,228.0,57.35
Deepak Hooda,Charith Asalanka,905,1911,19,96,156,102,10.61,211.16,100.58
Lalit Yadav,Dasun Shanaka,4617,10029,199,344,810,563,7.45,217.22,50.4
Sdnv Prasad,Dasun Shanaka,3324,7210,116,295,513,445,8.87,216.91,62.16
Dian Forrester,Charith Asalanka,817,1642,23,92,100,103,11.26,200.98,71.39
Dian Forrester,Josh Tongue,244,414,17,50,25,28,20.49,169.67,24.35
Jai Moondra,Josh Tongue,72,77,20,18,6,4,25.0,106.94,3.85
Ismat Alam,Josh Tongue,166,213,41,38,13,15,22.89,128.31,5.2
Jai Moondra,Dasun Shanaka,152,155,45,32,6,9,21.05,101.97,3.44
Ismat Alam,Dasun Shanaka,434,738,95,72,62,46,16.59,170.05,7.77
Jasprit Bumrah,Dasun Shanaka,991,983,132,147,15,10,14.83,99.19,7.45
Dega Nischal,Jai Moondra,3761,5456,96,268,194,141,7.13,145.07,56.83
Yashasvi Jaiswal,Jai Moondra,3675,5584,63,186,199,145,5.06,151.95,88.63
Yashasvi Jaiswal,Arzan Nagwaswalla,16647,22398,499,1856,681,533,11.15,134.55,44.89
Dega Nischal,Arzan Nagwaswalla,16378,21837,476,1541,617,441,9.41,133.33,45.88
Yashasvi Jaiswal,Jasprit Bumrah,16805,23811,413,1636,810,610,9.74,141.69,57.65
Dega Nischal,Jasprit Bumrah,16495,22660,442,1439,675,505,8.72,137.37,51.27
Ryan Rickelton,Jasprit Bumrah,8104,12850,262,1107,641,566,13.66,158.56,49.05
Dhruv Jurel,Jasprit Bumrah,1806,2743,96,333,151,130,18.44,151.88,28.57
Dhruv Jurel,Jai Moondra,693,1105,40,108,69,54,15.58,159.45,27.62
Ryan Rickelton,Jai Moondra,1721,3057,49,127,160,141,7.38,177.63,62.39
Suryakumar Yadav,Jasprit Bumrah,1390,2118,63,337,129,118,24.24,152.37,33.62
Dhruv Jurel,Arzan Nagwaswalla,1907,2757,119,391,146,135,20.5,144.57,23.17
Suryakumar Yadav,Arzan Nagwaswalla,1491,2070,108,380,126,108,25.49,138.83,19.17
Charith Asalanka,Arzan Nagwaswalla,449,592,56,110,36,31,24.5,131.85,10.57
Charith Asalanka,Dian Forrester,2617,4339,224,413,288,234,15.78,165.8,19.37
Dhruv Jurel,Dian Forrester,4668,10148,212,363,744,639,7.78,217.4,47.87
Dhruv Jurel,Ismat Alam,1781,3152,136,326,228,193,18.3,176.98,23.18
Charith Asalanka,Ismat Alam,927,1313,99,232,103,61,25.03,141.64,13.26
Dasun Shanaka,Dian Forrester,2022,3793,121,203,237,216,10.04,187.59,31.35
Dasun Shanaka,Ismat Alam,721,1154,89,134,69,76,18.59,160.06,12.97
Duan Jansen,Ismat Alam,262,200,91,71,15,8,27.1,76.34,2.2
Josh Tongue,Ismat Alam,225,128,72,80,3,6,35.56,56.89,1.78
Vasuki Koushik,Dian Forrester,234,200,38,45,3,0,19.23,85.47,5.26
Chamika Gunasekara,Dian Forrester,253,255,17,39,0,0,15.42,100.79,15.0
Vasuki Koushik,Ismat Alam,270,237,52,44,2,4,16.3,87.78,4.56
Chamika Gunasekara,Ismat Alam,220,215,16,36,2,1,16.36,97.73,13.44
Vasuki Koushik,Arzan Nagwaswalla,116,115,14,18,1,1,15.52,99.14,8.21
Chamika Gunasekara,Arzan Nagwaswalla,280,297,24,30,0,0,10.71,106.07,12.38
Shubman Gill,Shiran Fernando,13989,20460,402,930,736,468,6.65,146.26,50.9
Ruturaj Gaikwad,Shiran Fernando,14432,20751,352,1107,700,501,7.67,143.78,58.95
Ruturaj Gaikwad,Rashid Khan,15105,22562,352,1397,920,675,9.25,149.37,64.1
Shubman Gill,Rashid Khan,16263,24588,363,1281,926,732,7.88,151.19,67.74
Shubman Gill,Gangam Anikethreddy,11202,16578,338,1320,709,554,11.78,147.99,49.05
Karan Lal,Gangam Anikethreddy,2316,4202,174,176,253,223,7.6,181.43,24.15
Ruturaj Gaikwad,Gangam Anikethreddy,11748,17644,280,1380,721,640,11.75,150.19,63.01
Karan Lal,Shiran Fernando,2362,3845,203,133,183,162,5.63,162.79,18.94
Karan Lal,Prince Yadav,2450,4075,183,175,209,180,7.14,166.33,22.27
Ishan Kishan,Prince Yadav,2380,4213,168,312,261,238,13.11,177.02,25.08
Ruturaj Gaikwad,Prince Yadav,8765,13161,184,843,530,423,9.62,150.15,71.53
Heinrich Klaasen,Prince Yadav,1347,2161,80,302,128,130,22.42,160.43,27.01
Heinrich Klaasen,Gangam Anikethreddy,2170,2650,232,627,166,130,28.89,122.12,11.42
Heinrich Klaasen,Rashid Khan,2173,3039,218,541,182,167,24.9,139.85,13.94
Shivam Mavi,Gangam Anikethreddy,307,216,121,87,13,11,28.34,70.36,1.79
Dunith Wellalage,Gangam Anikethreddy,897,1118,40,272,54,54,30.32,124.64,27.95
Marcus Stoinis,Gangam Anikethreddy,1103,1548,108,268,100,82,24.3,140.34,14.33
Maheesh Theekshana,Gangam Anikethreddy,201,107,71,66,4,4,32.84,53.23,1.51
Dunith Wellalage,Rashid Khan,939,1244,48,201,63,44,21.41,132.48,25.92
Maheesh Theekshana,Rashid Khan,226,141,54,70,2,2,30.97,62.39,2.61
Ottneil Baartman,Rashid Khan,225,203,48,34,4,2,15.11,90.22,4.23
Mohsin Khan,Rashid Khan,357,348,54,63,6,3,17.65,97.48,6.44
KL Rahul,Shivam Mavi,7014,11806,138,330,507,441,4.7,168.32,85.55
Nishant Sindhu,Shivam Mavi,5913,8806,150,578,339,272,9.78,148.93,58.71
Nishant Sindhu,Mohsin Khan,6009,8412,235,740,302,248,12.31,139.99,35.8
KL Rahul,Mohsin Khan,12331,21124,299,633,983,821,5.13,171.31,70.65
KL Rahul,Ottneil Baartman,6878,11311,217,351,489,410,5.1,164.45,52.12
Nishant Sindhu,Ottneil Baartman,5791,8163,274,540,274,215,9.32,140.96,29.79
Virat Singh,Ottneil Baartman,3433,5793,242,301,317,268,8.77,168.74,23.94
Harry Brook,Shivam Mavi,2048,4010,70,186,251,234,9.08,195.8,57.29
Shivam Dube,Ottneil Baartman,1077,1622,121,148,98,81,13.74,150.6,13.4
Tilak Varma,Ottneil Baartman,906,1342,71,191,90,67,21.08,148.12,18.9
Virat Singh,Maheesh Theekshana,3871,7432,96,328,426,404,8.47,191.99,77.42
Tilak Varma,Maheesh Theekshana,1022,1715,21,183,103,91,17.91,167.81,81.67
Rashid Khan,Maheesh Theekshana,235,257,66,60,13,17,25.53,109.36,3.89
Gangam Anikethreddy,Maheesh Theekshana,143,33,45,83,2,2,58.04,23.08,0.73
Virat Singh,Mohsin Khan,4922,8857,306,516,504,488,10.48,179.95,28.94
Gangam Anikethreddy,Mohsin Khan,348,199,120,157,14,14,45.11,57.18,1.66
Calvin Harrison,Mohsin Khan,346,309,56,115,19,9,33.24,89.31,5.52
Shiran Fernando,Mohsin Khan,341,325,41,57,2,3,16.72,95.31,7.93
Prince Yadav,Ottneil Baartman,191,195,24,32,2,4,16.75,102.09,8.12
Prince Yadav,Maheesh Theekshana,189,203,14,30,1,4,15.87,107.41,14.5
Ayush Mhatre,Ashish Singh,3253,4469,70,443,161,116,13.62,137.38,63.84
Yash Dhull,Ashish Singh,2798,3296,101,530,99,56,18.94,117.8,32.63
Ayush Mhatre,Binura Fernando,11488,16035,247,1260,503,393,10.97,139.58,64.92
Yash Dhull,Binura Fernando,3018,3674,112,473,95,46,15.67,121.74,32.8
Yash Dhull,Mohammed Shami,2912,3568,100,420,76,60,14.42,122.53,35.68
Ayush Mhatre,Mohammed Shami,10518,16485,232,715,667,510,6.8,156.73,71.06
Mukul Choudhary,Mohammed Shami,4135,6626,212,480,347,300,11.61,160.24,31.25
Mukul Choudhary,Binura Fernando,3745,5595,191,502,292,199,13.4,149.4,29.29
Mukul Choudhary,Ashish Singh,1323,1762,57,261,83,60,19.73,133.18,30.91
Mukul Choudhary,Auqib Nabi,1003,1956,67,116,136,118,11.57,195.01,29.19
Yash Dhull,Auqib Nabi,490,805,38,101,60,42,20.61,164.29,21.18
Yash Dhull,Mitchell Marsh,405,657,37,100,48,38,24.69,162.22,17.76
Mukul Choudhary,Mitchell Marsh,2668,5334,150,354,397,326,13.27,199.93,35.56
Mridul Surroch,Mitchell Marsh,3039,6095,206,454,477,375,14.94,200.56,29.59
Sairaj Patil,Mitchell Marsh,737,1294,83,84,100,67,11.4,175.58,15.59
Sairaj Patil,Mohammed Shami,194,290,19,36,24,12,18.56,149.48,15.26
Sairaj Patil,Ashish Singh,182,276,21,33,13,15,18.13,151.65,13.14
Yuvraj Chaudhary,Ashish Singh,237,328,18,49,11,19,20.68,138.4,18.22
David Warner,Mohamed Shiraz,3626,4858,64,497,146,115,13.71,133.98,75.91
Venkatesh Iyer,Mohamed Shiraz,3241,4257,86,420,119,105,12.96,131.35,49.5
Venkatesh Iyer,Mayank Yadav,3393,4850,83,285,156,115,8.4,142.94,58.43
David Warner,Mayank Yadav,3740,5379,51,359,206,136,9.6,143.82,105.47
Mitchell Marsh,Mayank Yadav,1073,1843,36,121,91,94,11.28,171.76,51.19
David Warner,Umesh Yadav,3656,5389,46,371,186,158,10.15,147.4,117.15
Mitchell Marsh,Umesh Yadav,1109,1671,41,177,82,74,15.96,150.68,40.76
Mitchell Marsh,Mohamed Shiraz,1152,1522,47,243,71,54,21.09,132.12,32.38
David Warner,Craig Overton,1246,2566,39,144,184,153,11.56,205.94,65.79
Matt Short,Craig Overton,896,1481,62,196,114,77,21.88,165.29,23.89
Shubham Dubey,Craig Overton,1000,1406,77,286,105,72,28.6,140.6,18.26
Matt Short,Mridul Surroch,2780,4889,189,517,340,291,18.6,175.86,25.87
Shubham Dubey,Mridul Surroch,1031,1556,50,289,109,91,28.03,150.92,31.12
Matt Short,Umesh Yadav,206,334,9,46,22,18,22.33,162.14,37.11
Shubham Dubey,Umesh Yadav,465,607,12,143,40,28,30.75,130.54,50.58
Finn Allen,Lasith Embuldeniya,6434,9355,127,585,346,231,9.09,145.4,73.66
Rohit Sharma,Lasith Embuldeniya,7722,10919,172,1029,462,311,13.33,141.4,63.48
Finn Allen,Akeal Hosein,6622,10376,151,324,414,284,4.89,156.69,68.72
Rohit Sharma,Akeal Hosein,7930,11652,215,891,478,370,11.24,146.94,54.2
Finn Allen,Binura Fernando,7106,10236,251,455,316,233,6.4,144.05,40.78
Rohit Sharma,Binura Fernando,7107,9939,203,594,279,229,8.36,139.85,48.96
